positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
683,2013-09-01,27.899999999999928,88.19999999999911,35.65610266727679,5482.0,13.1899789340055,3.97,10.64,34.050000000000004,0
684,2015-11-07,10.499999999999991,77.09999999999974,23.37046588959901,348.0,2.645392661048706,16.74,49.84,84.08999999999999,0
685,2010-09-19,29.49999999999992,79.89999999999958,12.242066103532377,1210.0,32.10939537379301,34.05,145.59,208.77000000000004,0
686,2010-07-17,30.69999999999992,77.6999999999997,14.86792406710818,1846.0,26.62055403885808,8.04,21.14,56.22,0
687,2010-07-25,25.39999999999994,92.09999999999889,13.258826039574124,1034.0,12.294603576837062,8.46,29.43,101.13,0
688,2010-08-13,25.19999999999994,94.59999999999874,15.297454609194295,2076.0,22.76308323499469,9.98,12.73,14.79,0
689,2016-07-20,26.89999999999993,88.89999999999907,31.954168929072623,188.0,3.8493673357567135,31.9,73.12,194.39,0
690,2012-08-24,31.999999999999915,77.99999999999969,25.27832149112893,5271.0,38.946000660287815,6.59,13.23,56.98,0
691,2012-02-16,33.69999999999991,76.29999999999978,23.960313875950423,5699.0,42.80673375074191,0.0,3.7,20.9,0
692,2015-02-26,33.899999999999906,75.69999999999982,34.494580877825555,3840.0,18.06424596253553,1.04,42.82,49.8,0
693,2016-06-14,27.99999999999993,94.59999999999874,24.86338448570395,1229.0,25.44661265658255,14.51,72.69000000000001,119.24,0
694,2015-09-07,10.299999999999992,78.79999999999964,60.00271402881539,85.0,1.8857529340648056,0.42,8.36,22.94,0
695,2014-03-11,34.299999999999905,74.1999999999999,13.334439632302866,2029.0,25.551262031296154,55.22,95.97,96.25,0
696,2013-06-12,33.49999999999991,77.49999999999972,27.75339970421343,4584.0,31.280741652205933,2.56,4.35,4.41,0
697,2014-06-26,26.599999999999937,90.39999999999898,89.11879890239445,73.0,1.3919879016772103,9.37,19.65,186.59,0
698,2011-08-28,18.09999999999997,73.99999999999991,60.50179535905125,671.0,7.535893145338491,41.9,105.85,137.79,0
699,2015-05-30,34.09999999999991,75.8999999999998,37.78128849238891,3873.0,41.785513343834495,0.1,0.76,12.53,0
700,2015-07-24,30.99999999999992,79.4999999999996,11.396427770438669,5755.0,12.7758330299871,3.18,5.960000000000001,11.11,0
701,2013-06-16,31.19999999999992,76.39999999999978,37.07318157577626,335.0,2.1688394436940546,45.86,68.12,132.93,0
702,2007-09-10,24.69999999999994,94.09999999999876,13.081736758895952,842.0,14.870465426687918,1.42,16.560000000000002,75.15,0
703,2011-08-27,32.39999999999991,75.8999999999998,20.24417193182364,640.0,16.007557824582094,34.97,69.15,91.07,0
704,2012-06-20,20.299999999999955,77.19999999999973,82.60019044358206,465.0,1.8553855108258317,0.24,18.21,96.85,0
705,2010-08-06,34.49999999999991,77.6999999999997,11.51123860276803,3491.0,12.667146975830782,7.21,9.31,17.45,0
706,2012-07-05,30.099999999999923,76.29999999999978,81.22568022149655,241.0,4.247366966743851,0.14,0.6900000000000001,3.9,0
707,2015-08-12,25.499999999999936,94.39999999999876,16.743372177253107,1420.0,20.9659831308612,3.35,14.73,69.02,0
708,2010-02-06,33.19999999999991,74.89999999999986,10.62632270446099,1767.0,43.73623989483369,4.78,5.71,5.71,0
709,2015-07-01,26.499999999999936,89.69999999999902,88.66212357684901,50.0,1.8553855108258317,4.99,15.39,90.58,0
710,2007-06-25,15.399999999999974,79.09999999999962,79.1761449419687,467.0,25.869009804382788,0.51,16.9,190.99,0
711,2014-08-02,9.199999999999996,77.19999999999973,38.091158506526526,1514.0,36.11996772784842,3.08,31.87,36.39,0
712,2010-05-20,17.499999999999964,81.89999999999947,139.28497614462853,251.0,7.629551236796638,43.86,118.85,119.7,0
713,2012-09-16,26.89999999999993,88.59999999999908,12.447255265044848,199.0,3.4717273910601247,35.81,92.48,154.16,0
714,2016-06-21,33.899999999999906,75.49999999999983,23.084468681233435,2829.0,33.48153613896651,1.58,2.37,4.4,0
715,2012-08-17,31.39999999999992,78.79999999999964,40.78010990421841,5317.0,14.799701642451842,16.26,36.74,69.11,0
716,2011-03-19,33.29999999999991,74.79999999999987,19.6096784453483,2011.0,32.673847851564034,25.59,27.54,27.54,0
717,2008-08-08,30.89999999999992,76.69999999999976,11.366507374575486,415.0,7.714869486535942,39.24,51.75,122.25,0
718,2011-06-14,32.59999999999992,77.29999999999973,20.34139185355288,4230.0,38.42614497864805,4.71,4.72,25.89,0
719,2015-08-01,25.499999999999936,94.69999999999874,12.795183350770923,1652.0,31.622511420038585,0.53,72.81,88.15,0
720,2013-07-10,30.29999999999992,78.19999999999968,10.176370990965358,1117.0,25.274050986737254,1.09,29.28,107.85,0
721,2010-09-16,23.999999999999943,92.39999999999888,28.05775416102296,170.0,26.467794024493973,7.76,34.33,58.77,0
722,2010-10-22,33.79999999999991,75.39999999999984,27.84260089227061,3017.0,36.12046495190489,30.88,35.09,35.09,0
723,2013-06-16,30.199999999999925,79.89999999999958,20.90034713007225,4421.0,52.31670664482888,54.04,75.95,122.98,0
724,2008-08-19,27.69999999999993,95.2999999999987,17.800294088108675,116.0,2.1305573860290434,20.68,61.23,127.15,0
725,2010-08-11,30.199999999999925,77.29999999999973,32.23427895424237,289.0,1.4189209432710364,6.63,42.86000000000001,106.26999999999998,0
726,2014-10-09,11.599999999999987,76.19999999999979,18.34494775423877,827.0,8.346173123530923,25.53,36.34,51.46,0
727,2015-08-01,22.89999999999995,92.99999999999883,25.980113403585342,845.0,30.145634895972616,6.34,87.59,155.78,0
728,2015-09-01,26.499999999999936,90.59999999999896,67.33149044116314,55.0,2.125092589258966,15.33,84.13,147.75000000000003,0
729,2015-10-31,11.399999999999988,77.99999999999969,11.377268618292378,202.0,4.209581899718213,2.97,4.220000000000001,19.28,0
730,2016-07-17,29.399999999999928,78.89999999999964,35.94773086528002,286.0,0.0,102.17,137.32,150.32,0
731,2012-09-16,32.999999999999915,76.39999999999978,52.96577865204783,3991.0,38.27767832231528,5.37,27.180000000000003,32.32,0
732,2011-07-25,33.899999999999906,77.09999999999974,37.48127669293991,3891.0,53.861450865379815,0.88,1.82,1.93,0
733,2012-08-17,9.599999999999994,77.39999999999972,36.98583880718323,966.0,6.732202589514204,9.8,27.19,46.34,0
734,2008-08-29,24.69999999999994,94.39999999999876,13.987349615029734,502.0,27.888941592312587,3.49,11.77,16.950000000000003,0
735,2010-08-31,17.399999999999967,81.79999999999947,151.76051153937496,134.0,1.8553855108258317,4.97,56.38,101.29,0
736,2010-01-03,33.59999999999991,75.9999999999998,10.88647481154136,4678.0,29.563071241410537,3.31,3.31,3.31,0
737,2009-09-10,30.69999999999992,79.19999999999962,12.088409604298782,4335.0,54.364813769639,28.47,56.73,67.69,0
738,2013-08-05,11.599999999999987,76.79999999999976,24.10277847866264,791.0,14.556945931678731,8.53,25.3,49.85,0
739,2010-08-06,34.899999999999906,77.49999999999972,38.59468691427988,3567.0,56.92924744151644,4.61,5.550000000000001,13.39,0
740,2012-10-21,11.699999999999989,77.8999999999997,34.18474976008495,277.0,2.9880351710350146,12.83,48.84,104.47,0
741,2010-07-31,25.69999999999994,92.89999999999884,21.5897632155066,135.0,6.180863283231274,7.37,47.67,75.72,0
742,2010-09-19,31.19999999999992,76.89999999999975,18.993424373663764,1720.0,26.52198374933476,35.98,56.2,82.43,0
743,2011-06-20,26.39999999999993,88.2999999999991,38.515396556725925,76.0,2.77965122679813,4.56,21.22,42.43000000000001,0
744,2013-06-18,19.69999999999996,73.69999999999993,20.058422964026505,599.0,2.950787675961827,18.2,112.3,171.24999999999997,0
745,2016-10-03,30.599999999999923,76.99999999999974,11.869736276396104,333.0,2.145456849454641,0.0,0.0,0.24,0
746,2013-06-25,17.29999999999997,73.79999999999993,27.420851202376824,857.0,13.390229846665726,35.32,74.52000000000001,118.23,0
747,2010-07-07,32.79999999999991,76.49999999999977,36.51491133643586,5023.0,59.06753022470927,0.32,3.98,6.63,0
748,2015-08-15,30.599999999999923,79.99999999999957,18.23586616608572,4841.0,26.15123552256615,3.32,6.85,17.43,0
749,2013-07-02,30.29999999999992,76.59999999999977,46.3654394403516,260.0,1.8553855108258317,11.78,12.38,34.25,0
750,2013-08-14,33.99999999999991,75.09999999999985,11.914999466131626,2487.0,37.605236696877,19.79,45.96,47.73,0
751,2010-06-07,24.29999999999994,92.59999999999886,10.797809571524397,319.0,13.539658376283766,15.38,47.88,189.72,0
752,2011-08-29,18.199999999999964,73.79999999999993,37.57196056688858,616.0,3.464728799481741,53.58,139.12,184.87,0
753,2010-08-04,33.899999999999906,77.59999999999971,22.863905264836003,4755.0,20.276745759052023,2.5,3.8,15.07,0
754,2015-08-09,33.39999999999991,74.69999999999987,18.085242386396985,2223.0,17.59414937980461,0.39,2.76,7.5,0
755,2008-12-21,30.79999999999992,76.79999999999976,12.803174124850088,388.0,1.4239511833436695,0.0,1.2,1.2999999999999998,0
756,2015-06-19,23.699999999999942,92.39999999999888,14.65985933456916,768.0,24.64408694152729,4.32,6.93,47.01,0
757,2008-09-19,30.69999999999992,76.29999999999978,54.9017340484897,267.0,1.0791474913109966,92.11,139.64,141.39,0
758,2013-08-16,26.599999999999937,94.99999999999872,13.6510623900499,532.0,16.451394443761753,39.28,53.14,98.45,0
759,2013-07-27,31.29999999999992,78.79999999999964,29.888031283605827,5469.0,5.4922781527666285,0.65,2.15,30.630000000000003,0
760,2013-07-04,30.199999999999925,80.09999999999957,19.404380645955754,3869.0,43.70846628322899,0.72,9.99,28.86,0
761,2010-07-22,17.399999999999967,73.29999999999995,22.50241623953905,274.0,7.787004030960979,76.79,212.29,337.19,0
762,2010-08-18,17.999999999999964,73.39999999999995,11.431493026593731,52.0,2.924781844478109,39.07,153.72,188.65,0
763,2015-07-26,31.89999999999992,77.59999999999971,14.851256096606797,5439.0,41.58696941659,12.02,17.240000000000002,27.15,0
764,2015-08-20,32.89999999999991,74.79999999999987,16.297959152274522,405.0,11.811499777102298,2.7,6.88,21.07,0
765,2015-08-19,25.69999999999994,93.3999999999988,21.20714801834149,277.0,10.68724186931734,16.18,42.63,65.62,0
766,2015-08-01,31.19999999999992,78.39999999999966,20.18594286724264,4609.0,23.717108229405508,17.6,35.61,61.38,0
767,2015-07-19,30.29999999999992,80.29999999999956,26.089463266450124,4137.0,37.80115054556481,0.53,3.3200000000000003,13.009999999999998,0
768,2009-10-05,22.599999999999948,92.49999999999886,37.41214004130915,111.0,13.246642877995091,11.55,57.69,74.6,0
769,2016-06-22,26.39999999999993,90.69999999999897,55.29474062518285,45.0,2.967927867986476,17.55,49.13,107.97,0
770,2015-08-19,25.499999999999936,92.49999999999886,26.58053125352002,1059.0,15.394799155421085,35.06,81.02,115.26,0
771,2011-07-10,31.999999999999915,77.6999999999997,29.169684380397754,4727.0,37.91778194402311,7.6,22.26,57.63,0
772,2016-01-14,26.099999999999937,88.09999999999911,76.75374154334517,50.0,1.3886560245535318,0.0,0.0,0.01,0
773,2015-07-12,33.59999999999991,75.79999999999981,24.545409604883407,2949.0,46.00594944378263,8.25,27.83,52.9,0
774,2012-09-01,15.999999999999972,73.69999999999993,12.118938376815343,21.0,4.629981483311581,18.44,56.52,199.94,0
775,2010-08-14,31.89999999999992,77.99999999999969,30.932738815389296,4825.0,31.40432800461783,1.0,20.36,39.23,0
776,2014-05-14,32.999999999999915,75.9999999999998,24.9476186052219,2865.0,20.084930830248663,3.45,24.46,26.03,0
777,2016-10-15,26.19999999999994,89.39999999999904,73.03813957247668,42.0,1.0341685411627342,0.0,14.78,121.47,0
778,2012-06-08,34.299999999999905,77.09999999999974,17.755718565512755,3931.0,18.172071825645983,2.35,3.03,4.58,0
779,2015-07-18,25.79999999999994,84.29999999999933,44.86362967633936,57.0,3.0892980574274502,1.39,51.64,62.17,0
780,2012-09-14,31.69999999999992,78.59999999999965,16.734324628541703,3756.0,29.06584863357883,12.79,35.34,49.67,0
781,2011-04-17,33.49999999999991,75.09999999999985,10.585870209849556,3638.0,19.313037187831327,32.4,37.72,61.34,0
782,2016-08-29,30.199999999999925,77.39999999999972,39.51484814572112,279.0,2.836103577175637,5.43,8.09,17.55,0
783,2014-05-04,10.399999999999991,77.29999999999973,17.8335721103475,665.0,13.65789287035141,6.47,8.5,16.71,0
784,2015-07-24,34.399999999999906,74.59999999999988,29.268658945122063,1578.0,1.4578343788367207,2.05,28.77,61.94,0
785,2013-10-18,31.19999999999992,78.09999999999968,13.44936257440078,2850.0,26.31749651899583,0.0,0.44,1.28,0
786,2013-08-01,34.09999999999991,76.49999999999977,30.50075050148108,4541.0,58.710121461085706,5.46,7.539999999999999,7.72,0
787,2010-08-26,17.499999999999964,80.29999999999956,102.7994124933645,192.0,1.3443899894791966,14.34,53.84,78.1,0
788,2015-09-14,23.399999999999945,92.39999999999888,39.86637952998278,151.0,33.16935424915344,13.58,44.56,78.74999999999999,0
789,2010-09-24,8.1,77.6999999999997,29.37803396648893,-13.0,0.0,3.87,6.49,12.84,0
790,2008-06-29,26.19999999999994,88.3999999999991,59.20688906635499,69.0,1.3893149039597654,28.01,46.120000000000005,63.82000000000001,0
791,2010-09-11,30.79999999999992,77.6999999999997,19.20238970940895,1960.0,42.46111290146427,33.04,38.38,116.2,0
792,2008-05-18,19.49999999999996,83.59999999999937,39.077785104184,382.0,8.640730643222938,0.12,0.9,5.15,0
793,2016-04-04,34.49999999999991,75.59999999999982,11.85842003660572,4632.0,20.664817837011523,10.14,19.25,22.1,0
794,2007-09-07,26.499999999999936,89.09999999999906,66.62599433419071,67.0,1.3913139966242567,65.67,141.91,170.66,0
795,2013-07-31,30.599999999999923,78.79999999999964,17.025740702912092,2908.0,21.150404873141454,25.04,51.81,86.66,0
796,2015-03-15,34.6999999999999,74.2999999999999,18.57992280365692,3209.0,26.98889964652873,26.67,27.9,34.61,0
797,2011-08-07,30.79999999999992,77.7999999999997,12.640890615836067,1760.0,45.40406278452224,0.65,31.23,56.81999999999999,0
798,2014-08-18,30.599999999999923,79.99999999999957,18.23586616608572,4841.0,26.15123552256615,0.8,5.22,41.39,0
799,2009-10-02,14.999999999999975,75.79999999999981,118.8129482627634,516.0,2.132886133975654,16.3,128.77,180.81,0
800,2013-07-25,18.09999999999997,73.29999999999995,22.06095449655005,133.0,8.81507008632296,19.67,161.97000000000003,339.02000000000004,0
801,2012-03-04,24.599999999999945,92.19999999999888,18.34005469889047,34.0,4.228625533720672,0.79,7.83,13.37,0
802,2008-06-25,11.099999999999987,77.49999999999972,18.42740048442337,259.0,3.889020944978701,0.09,0.2,4.050000000000001,0
803,2013-07-07,31.89999999999992,76.49999999999977,23.193096536859056,654.0,26.552096478918077,17.89,44.48,47.72,0
804,2008-08-28,26.799999999999933,89.19999999999905,62.722036244499975,292.0,1.3933471251867793,8.57,19.81,46.38,0
805,2010-04-17,26.89999999999993,88.89999999999907,31.954168929072623,188.0,3.8493673357567135,1.42,4.12,9.660000000000002,0
806,2010-05-31,28.699999999999925,94.79999999999872,20.406844574334475,1194.0,26.547637653849502,11.21,15.61,37.32,0
807,2016-06-21,18.29999999999996,73.29999999999995,16.841435787444635,67.0,1.347574480402346,29.21,65.61,75.44,0
808,2016-05-18,24.79999999999994,92.49999999999886,16.181339216110974,19.0,0.0,95.25,271.6,358.76,0
809,2016-07-01,27.99999999999993,93.89999999999878,36.978106104973136,2541.0,31.03990118766965,24.02,75.19,89.44,0
810,2011-07-08,32.19999999999992,76.49999999999977,12.808386587269611,2012.0,16.2537900442643,10.81,32.34,38.54,0
811,2013-08-13,34.49999999999991,75.9999999999998,12.7375555719193,4084.0,24.98703787426337,8.26,9.48,9.85,0
812,2015-06-12,19.49999999999996,73.39999999999995,22.189563575880168,171.0,11.040914375806173,25.97,62.74,95.95,0
813,2012-06-03,26.39999999999993,88.69999999999908,46.95006120096694,75.0,2.269264851456046,3.63,38.82,97.72,0
814,2013-06-18,13.69999999999998,75.19999999999985,41.85198350735708,652.0,6.90554449816956,69.29,204.82,324.44,0
815,2011-06-02,9.699999999999994,77.39999999999972,30.650071424067868,1487.0,30.53496126230425,13.24,51.4,64.64,0
816,2008-06-14,26.099999999999937,93.5999999999988,41.98932651486314,781.0,14.420555104879853,18.6,41.03,71.1,0
817,2010-07-06,30.199999999999925,79.69999999999959,25.02609649387622,3169.0,24.34149597040686,18.21,86.18,104.58,0
818,2014-07-22,33.49999999999991,75.79999999999981,18.780222844390583,2755.0,41.67230710352594,0.93,0.93,16.04,0
819,2013-05-11,27.799999999999933,91.99999999999888,25.091598928888214,4263.0,47.93599966547526,3.17,10.24,23.22,0
820,2014-10-12,18.69999999999996,84.09999999999934,44.87385510687152,142.0,26.38204374851861,76.93,137.13,146.85000000000002,0
821,2010-10-03,13.49999999999998,75.49999999999983,54.2889355144088,811.0,5.631102072540767,21.34,54.24,100.99,0
822,2015-08-08,32.39999999999991,75.09999999999985,14.376947713647867,296.0,1.0989845557640323,4.23,13.89,24.58,0
823,2012-06-25,27.49999999999993,95.59999999999869,41.33535008391914,137.0,3.1355553914575536,47.51,107.66,159.31,0
824,2011-08-13,25.39999999999994,93.29999999999882,13.941449746427606,373.0,3.592976146666873,11.69,18.06,97.56,0
825,2015-06-30,26.19999999999994,88.3999999999991,59.20688906635499,69.0,1.3893149039597654,11.95,20.24,83.67,0
826,2007-07-30,31.29999999999992,78.09999999999968,17.837528471889797,4015.0,59.89577625658595,15.53,29.39,37.21,0
827,2013-08-19,34.59999999999991,74.39999999999989,15.41496414877308,2315.0,28.66861571559894,0.89,4.17,48.13,0
828,2015-08-09,31.79999999999992,76.39999999999978,15.933402316064605,558.0,34.28245493553731,2.13,14.98,37.330000000000005,0
829,2013-08-01,26.099999999999937,93.09999999999884,54.62171246686172,92.0,1.3886560245535318,12.11,25.8,45.23,0
830,2007-08-11,30.49999999999992,79.89999999999958,15.36343293800267,5415.0,4.257269345953565,6.33,12.32,29.91,0
831,2011-07-19,26.299999999999933,89.79999999999902,64.89527821518718,36.0,2.267633363462304,22.6,40.56,79.73,0
832,2010-09-19,28.29999999999993,81.1999999999995,131.66096850306172,142.0,4.260974997341704,6.05,80.61,203.34,0
833,2015-03-30,32.39999999999991,75.19999999999985,16.114712534518034,289.0,2.156046134086923,42.9,77.67,79.37,0
834,2010-09-22,31.79999999999992,76.19999999999979,31.71229858973219,784.0,6.105271993336535,10.33,25.98,34.18,0
835,2011-06-29,33.59999999999991,77.39999999999972,33.86724199427373,4603.0,36.46899792827555,0.98,3.57,6.789999999999999,0
836,2015-12-29,31.69999999999992,76.19999999999979,29.362962458574188,614.0,4.936180823785325,0.0,0.0,0.13,0
837,2015-12-07,10.59999999999999,76.0999999999998,47.6150589053866,11.0,11.228844962850127,6.67,14.97,20.12,0
838,2011-07-06,24.099999999999945,92.49999999999886,18.653398797198765,496.0,22.75837754400361,5.1,22.53,99.51999999999998,0
839,2007-09-07,15.999999999999972,73.79999999999993,14.930429070298878,44.0,0.9653243801871292,9.63,24.72,170.46,0
840,2011-06-19,14.699999999999976,75.59999999999982,80.97838274679408,618.0,9.113986971303966,0.51,12.67,86.44000000000001,0
841,2008-09-22,31.29999999999992,76.39999999999978,33.0939717744329,322.0,1.4282705577456996,0.53,21.48,123.17,0
842,2011-08-07,33.899999999999906,75.29999999999984,15.67793032145829,2358.0,34.76664585902739,2.83,6.82,8.88,0
843,2010-09-13,22.299999999999947,92.59999999999886,40.19811128449626,220.0,3.427415006663922,8.26,23.56,43.63999999999999,0
844,2009-08-12,26.099999999999937,92.19999999999888,31.89521557041391,250.0,10.289992706117484,13.73,21.07,59.55,0
845,2015-07-22,24.099999999999945,92.19999999999888,48.39236514914168,67.0,3.1846773796408008,16.55,46.88,215.49000000000004,0
846,2015-07-27,11.099999999999987,75.9999999999998,26.973149251819912,174.0,24.82084659734152,1.29,6.319999999999999,32.89,0
847,2007-06-25,10.199999999999992,76.99999999999974,14.999551837666004,1282.0,7.529024444811094,0.42,37.89000000000001,174.91000000000005,0
848,2009-08-30,25.79999999999994,94.99999999999872,22.946067077437625,2459.0,16.74999874473138,3.1,6.119999999999999,20.46,0
849,2010-09-19,29.099999999999923,79.99999999999957,27.354369214607555,517.0,12.572942550775846,21.77,154.02,229.16000000000005,0
850,2012-09-04,19.99999999999996,73.49999999999994,30.479756737768163,738.0,5.011505087127019,25.08,73.22,121.17,0
851,2010-07-29,25.79999999999994,92.29999999999887,35.767194858956294,781.0,17.027875409965237,10.59,21.84,62.870000000000005,0
852,2007-08-26,25.999999999999936,92.99999999999883,52.91362832198774,80.0,3.094528602970568,14.03,17.45,51.71,0
853,2013-08-14,32.69999999999991,74.59999999999988,24.18744430990265,249.0,3.4319780815978373,15.96,29.17,33.83,0
854,2015-07-25,15.799999999999972,73.99999999999991,11.43326525918202,596.0,14.033001639822931,26.18,91.62,151.35,0
855,2013-08-02,33.79999999999991,75.49999999999983,31.68700428085339,4162.0,15.390110042494245,3.58,14.76,14.9,0
856,2010-05-17,34.299999999999905,74.09999999999991,16.68339947002621,2866.0,38.19421370977621,6.0,6.54,20.78,0
857,2016-07-23,16.19999999999997,78.49999999999966,42.2153202104647,512.0,18.77453053491424,2.38,8.27,20.7,0
858,2013-10-06,15.499999999999972,74.2999999999999,10.395442436018865,605.0,5.632556641196339,4.34,40.53,57.3,0
859,2007-08-12,33.69999999999991,76.49999999999977,42.45527124430381,4595.0,32.61676421080414,2.96,2.97,15.849999999999998,0
860,2012-06-22,27.69999999999993,91.7999999999989,14.479135717786672,4145.0,24.391790918406663,11.43,40.48,47.27,0
861,2015-09-23,25.999999999999936,90.59999999999896,20.78454565142683,320.0,8.20358707649646,49.46,119.22,143.6,0
862,2016-07-17,30.199999999999925,79.89999999999958,20.90034713007225,4421.0,52.31670664482888,41.92,71.87,100.29,0
863,2011-07-22,17.699999999999967,73.59999999999994,28.480271813703485,562.0,28.416753993603542,10.23,42.46000000000001,258.7,0
864,2015-08-15,31.59999999999992,78.69999999999965,24.77624156363602,4349.0,36.43438784997779,5.46,8.96,20.7,0
865,2013-07-07,31.39999999999992,76.19999999999979,43.76568998937545,520.0,9.262112046538236,18.33,34.5,39.18,0
866,2010-06-03,25.79999999999994,92.79999999999885,36.17328852925515,244.0,1.8553855108258317,42.12,86.66,116.9,0
867,2011-04-06,34.49999999999991,75.69999999999982,13.62064735891913,4237.0,30.47110812161494,1.45,12.05,19.46,0
868,2014-07-19,30.89999999999992,79.19999999999962,22.326956945364813,5108.0,18.374811276589583,12.9,25.07,55.2,0
869,2013-07-19,30.099999999999923,80.39999999999955,15.855799425061395,2877.0,45.94590207834764,13.03,31.51,52.24,0
870,2007-07-30,30.89999999999992,79.29999999999961,17.13025931555899,5672.0,6.556762003427905,15.81,31.27,44.03,0
871,2016-04-22,26.19999999999994,91.49999999999892,15.808219020731272,51.0,2.123785677190883,13.66,55.56,218.82,0
872,2007-09-05,32.29999999999991,75.59999999999982,10.500240524975425,319.0,0.9279360212320218,9.43,16.32,31.34,0
873,2013-08-04,8.499999999999998,77.7999999999997,53.31465602448889,53.0,1.8553855108258317,21.01,25.57,30.22,0
874,2016-08-05,26.599999999999937,91.99999999999888,30.13972090850804,73.0,0.9279360212320218,6.0,22.36,41.72,0
875,2007-06-25,17.099999999999966,81.49999999999949,108.16943290171834,95.0,0.0,3.01,23.79,116.54,0
876,2011-08-12,26.999999999999936,93.29999999999882,32.05401919295181,526.0,31.105573701633308,6.17,9.0,23.300000000000004,0
877,2013-07-25,31.29999999999992,78.99999999999963,32.34346593290765,5411.0,41.75356058913761,1.27,9.79,52.59,0
878,2013-08-04,27.39999999999993,94.79999999999872,59.97523836688068,103.0,0.9279360212320218,4.39,4.73,42.440000000000005,0
879,2015-03-15,34.399999999999906,75.8999999999998,25.3934084332256,3970.0,37.15175928135162,14.39,15.23,26.54,0
880,2016-07-16,12.299999999999985,75.29999999999984,42.19676283305947,62.0,16.27865508052747,24.07,54.31,150.74,0
881,2008-06-09,25.79999999999994,93.5999999999988,20.94005790966525,182.0,4.238351664125168,5.94,12.990000000000002,21.880000000000003,0
882,2013-07-10,18.99999999999996,73.19999999999996,12.1065449350909,79.0,8.233405436685024,27.74,57.33,88.0,0
883,2013-10-05,24.69999999999994,94.09999999999876,13.081736758895952,842.0,14.870465426687918,11.43,23.62,27.86,0
884,2010-07-20,29.599999999999923,78.39999999999966,19.733396879144824,269.0,2.8263854008378315,46.44,90.81,111.9,0
885,2013-07-05,33.69999999999991,74.39999999999989,10.96419360524147,2395.0,25.51257491864016,4.73,4.75,7.130000000000001,0
886,2016-07-14,26.099999999999937,90.89999999999895,38.4667178760538,39.0,4.742903855732507,5.19,13.25,35.77,0
887,2010-04-02,26.39999999999993,92.79999999999885,28.77759936480256,73.0,1.3906438732530946,6.02,37.13,86.14999999999999,0
888,2015-07-07,26.099999999999937,88.2999999999991,71.15108605520236,59.0,2.1233551687560546,7.63,38.71,72.57,0
889,2013-08-17,15.799999999999972,73.99999999999991,11.43326525918202,596.0,14.033001639822931,37.59,52.21000000000001,84.13,0
890,2013-08-14,32.29999999999991,75.29999999999984,22.255348202213906,283.0,3.5412593223072717,19.62,34.44,38.61,0
891,2012-08-17,9.499999999999996,77.19999999999973,19.895548991936632,1126.0,15.172167896427087,9.8,27.19,46.34,0
892,2011-04-19,33.29999999999991,74.89999999999986,20.5240186632051,1767.0,27.03128183002612,3.88,40.86,46.18,0
893,2014-12-31,33.99999999999991,77.19999999999973,25.109556869093456,3507.0,31.23443145404644,0.0,0.0,0.0,0
894,2010-10-14,31.39999999999992,78.09999999999968,11.26263293527499,4341.0,26.309520473224502,0.0,0.0,0.0,0
895,2016-07-13,27.299999999999933,80.39999999999955,41.46718247667708,137.0,5.28844690195337,1.44,3.59,47.01,0
896,2011-02-07,33.29999999999991,74.69999999999987,18.440035352028456,2148.0,9.22804488284202,19.34,25.38,26.28,0
897,2012-10-22,10.199999999999992,77.09999999999974,13.34245734331329,1805.0,37.68618640534494,12.12,45.94,89.81,0
898,2013-05-11,22.299999999999947,93.09999999999884,24.14842852970991,1566.0,32.90368498765844,1.27,16.62,115.99000000000002,0
899,2010-10-03,31.19999999999992,76.39999999999978,37.07318157577626,335.0,2.1688394436940546,0.0,0.36,0.36,0
900,2013-11-20,20.09999999999996,72.99999999999997,51.516256705875975,72.0,0.0,0.0,0.0,0.0,0
901,2015-06-19,24.099999999999945,93.3999999999988,36.1548686341135,792.0,26.612107126769075,5.24,8.83,40.370000000000005,0
902,2014-07-23,28.399999999999928,79.79999999999959,56.5910350286039,176.0,2.974561461825178,12.4,22.36,191.29,0
903,2013-08-14,33.899999999999906,74.09999999999991,13.912745732569345,1750.0,40.43082795638102,13.98,40.98,45.7,0
904,2010-08-13,30.79999999999992,77.7999999999997,12.640890615836067,1760.0,45.40406278452224,25.49,30.09,93.13,0
905,2010-05-11,25.599999999999937,93.29999999999882,11.509963925195986,453.0,2.12124052295632,11.0,22.05,35.129999999999995,0
906,2010-11-22,26.39999999999993,91.49999999999892,24.368424018190023,52.0,1.3906438732530946,0.0,0.88,2.0,0
907,2012-08-22,32.39999999999991,75.9999999999998,20.85878030497848,923.0,27.089235382634808,15.85,26.84,35.97,0
908,2016-04-13,10.79999999999999,77.99999999999969,47.81618947261529,163.0,0.9279360212320218,0.0,0.09,9.590000000000002,0
909,2015-01-29,28.19999999999993,77.59999999999971,52.1581072867174,195.0,2.8049164512640776,0.0,0.0,8.09,0
910,2013-05-11,26.69999999999993,91.09999999999894,43.42078564016632,58.0,2.78186346598435,45.18,113.26,239.94,0
911,2013-05-07,24.29999999999994,93.89999999999878,18.19551274318604,849.0,12.840545243094883,15.27,54.16,146.23000000000002,0
